media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
703051,episode,S2: E6 - Episode 6,starting-5-2b9cc-s2-e6,netflix,2,6,40,3,72820,Starting 5,starting-5-2b9cc,2025,TV-MA,2700,
703052,episode,S2: E7 - Episode 7,starting-5-2b9cc-s2-e7,netflix,2,7,119,3,72818,Starting 5,starting-5-2b9cc,2025,TV-MA,3180,
703053,episode,S2: E8 - Episode 8,starting-5-2b9cc-s2-e8,netflix,2,8,96,4,72826,Starting 5,starting-5-2b9cc,2025,TV-MA,4440,
686498,episode,S1: E1 - Episode 1,stay-close-e0c2c-s1-e1,netflix,1,1,55,4,49438,Stay Close,stay-close-e0c2c,2021,TV-MA,3193,
686500,episode,S1: E2 - Episode 2,stay-close-e0c2c-s1-e2,netflix,1,2,46,5,49439,Stay Close,stay-close-e0c2c,2021,TV-MA,2703,
686502,episode,S1: E3 - Episode 3,stay-close-e0c2c-s1-e3,netflix,1,3,65,4,49440,Stay Close,stay-close-e0c2c,2021,TV-MA,2340,
686504,episode,S1: E4 - Episode 4,stay-close-e0c2c-s1-e4,netflix,1,4,48,5,49441,Stay Close,stay-close-e0c2c,2021,TV-MA,2879,
686506,episode,S1: E5 - Episode 5,stay-close-e0c2c-s1-e5,netflix,1,5,38,4,49442,Stay Close,stay-close-e0c2c,2021,TV-MA,2549,
686508,episode,S1: E6 - Episode 6,stay-close-e0c2c-s1-e6,netflix,1,6,37,3,49443,Stay Close,stay-close-e0c2c,2021,TV-MA,2887,
686510,episode,S1: E7 - Episode 7,stay-close-e0c2c-s1-e7,netflix,1,7,43,5,49444,Stay Close,stay-close-e0c2c,2021,TV-MA,2978,
686512,episode,S1: E8 - Episode 8,stay-close-e0c2c-s1-e8,netflix,1,8,91,4,49445,Stay Close,stay-close-e0c2c,2021,TV-MA,2957,
704143,episode,S1: E1 - Fill or Kill,steal-2b9c5-s1-e1,amazon-prime,1,1,41,2,74440,Steal,steal-2b9c5,2026,TV-MA,2520,
704144,episode,S1: E2 - Face Value,steal-2b9c5-s1-e2,amazon-prime,1,2,42,2,74444,Steal,steal-2b9c5,2026,TV-MA,2820,
704145,episode,S1: E3 - Short Run,steal-2b9c5-s1-e3,amazon-prime,1,3,45,4,74450,Steal,steal-2b9c5,2026,TV-MA,2940,
704146,episode,S1: E4 - Risk On,steal-2b9c5-s1-e4,amazon-prime,1,4,42,3,74443,Steal,steal-2b9c5,2026,TV-MA,3180,
704147,episode,S1: E5 - Pay Yourself First,steal-2b9c5-s1-e5,amazon-prime,1,5,55,3,74451,Steal,steal-2b9c5,2026,TV-MA,3060,
704148,episode,S1: E6 - Dead Cat Bounce,steal-2b9c5-s1-e6,amazon-prime,1,6,106,2,74452,Steal,steal-2b9c5,2026,TV-MA,3300,
697386,episode,S1: E1 - Then,steve-martin-a-documentary-in-2-pieces-89e00-s1-e1,appletv,1,1,87,5,61798,STEVE! (martin) a documentary in 2 pieces,steve-martin-a-documentary-in-2-pieces-89e00,2024,TV-MA,5730,
697387,episode,S1: E2 - Now,steve-martin-a-documentary-in-2-pieces-89e00-s1-e2,appletv,1,2,47,4,61796,STEVE! (martin) a documentary in 2 pieces,steve-martin-a-documentary-in-2-pieces-89e00,2024,TV-MA,5920,
702387,episode,S1: E1 - Pilot,stick-9bf9b-s1-e1,appletv,1,1,52,4,71127,Stick,stick-9bf9b,2025,TV-MA,2980,
702388,episode,S1: E2 - Grossweiner's Law,stick-9bf9b-s1-e2,appletv,1,2,36,3,71145,Stick,stick-9bf9b,2025,TV-MA,1980,
702389,episode,S1: E3 - Daddy Issues,stick-9bf9b-s1-e3,appletv,1,3,80,4,71128,Stick,stick-9bf9b,2025,TV-MA,2160,
702390,episode,S1: E4 - Zero Sum Game,stick-9bf9b-s1-e4,appletv,1,4,59,3,71150,Stick,stick-9bf9b,2025,TV-MA,2100,
702391,episode,S1: E5 - The Birdie Machine,stick-9bf9b-s1-e5,appletv,1,5,51,3,71129,Stick,stick-9bf9b,2025,TV-MA,1980,
702392,episode,S1: E6 - RV Shangri-La,stick-9bf9b-s1-e6,appletv,1,6,67,4,71130,Stick,stick-9bf9b,2025,TV-MA,2170,
702393,episode,S1: E7 - Dreams Never Remembered,stick-9bf9b-s1-e7,appletv,1,7,54,4,71137,Stick,stick-9bf9b,2025,TV-MA,1920,
702394,episode,S1: E8 - Clark the Mark,stick-9bf9b-s1-e8,appletv,1,8,41,3,71142,Stick,stick-9bf9b,2025,TV-MA,1920,
702395,episode,S1: E9 - Showtime,stick-9bf9b-s1-e9,appletv,1,9,36,3,71153,Stick,stick-9bf9b,2025,TV-MA,1860,
702396,episode,S1: E10 - Déjà Vu All Over Again,stick-9bf9b-s1-e10,appletv,1,10,40,3,71154,Stick,stick-9bf9b,2025,TV-MA,2260,
695463,episode,S1: E1 - The Late Night Chemist,still-up-a3393-s1-e1,appletv,1,1,24,4,58432,Still Up,still-up-a3393,2023,TV-14,1620,
695464,episode,S1: E2 - The Dress,still-up-a3393-s1-e2,appletv,1,2,28,2,58433,Still Up,still-up-a3393,2023,TV-14,1500,
695465,episode,S1: E3 - The Date,still-up-a3393-s1-e3,appletv,1,3,45,5,58436,Still Up,still-up-a3393,2023,TV-14,1680,
695521,episode,S1: E4 - The Sleep Clinic,still-up-a3393-s1-e4,appletv,1,4,17,2,58553,Still Up,still-up-a3393,2023,TV-14,1500,
695571,episode,S1: E5 - Veggie Veggie Bing Bong,still-up-a3393-s1-e5,appletv,1,5,30,4,58672,Still Up,still-up-a3393,2023,TV-14,1650,
695650,episode,S1: E6 - The Road Trip,still-up-a3393-s1-e6,appletv,1,6,40,5,58784,Still Up,still-up-a3393,2023,TV-14,1600,
695736,episode,S1: E7 - The Horse,still-up-a3393-s1-e7,appletv,1,7,25,4,58909,Still Up,still-up-a3393,2023,TV-14,1600,
695866,episode,S1: E8 - The Wedding,still-up-a3393-s1-e8,appletv,1,8,70,4,59074,Still Up,still-up-a3393,2023,TV-14,1800,
685212,episode,S1: E1 - The Impossible Dream / Stuck in the Rain,stillwater-69ddf-s1-e1,appletv,1,1,2,0,67340,Stillwater,stillwater-69ddf,2020,TV-Y7,1800,
685213,episode,S1: E2 - Gift of Compassion / Larger Than Life,stillwater-69ddf-s1-e2,appletv,1,2,3,1,67341,Stillwater,stillwater-69ddf,2020,TV-Y7,1800,
685214,episode,S1: E3 - Soaked / A Perfect Fit,stillwater-69ddf-s1-e3,appletv,1,3,2,0,67342,Stillwater,stillwater-69ddf,2020,TV-Y7,2340,
685215,episode,S1: E4 - Downward Dog / The Sleeping Moon,stillwater-69ddf-s1-e4,appletv,1,4,2,0,67343,Stillwater,stillwater-69ddf,2020,TV-Y7,1800,
685216,episode,S1: E5 - The Race / Dressed Up,stillwater-69ddf-s1-e5,appletv,1,5,2,0,67370,Stillwater,stillwater-69ddf,2020,TV-Y7,1800,
685217,episode,S1: E6 - The Haircut / Paper Wings,stillwater-69ddf-s1-e6,appletv,1,6,2,0,67371,Stillwater,stillwater-69ddf,2020,TV-Y7,1701,
685218,episode,S1: E7 - Loud Colors / Tied Up in Knots,stillwater-69ddf-s1-e7,appletv,1,7,8,1,67376,Stillwater,stillwater-69ddf,2020,TV-Y7,1751,
685219,episode,S1: E8 - Crossing Over / Kind of Blue,stillwater-69ddf-s1-e8,appletv,1,8,5,2,67389,Stillwater,stillwater-69ddf,2020,TV-Y7,1740,
685220,episode,S1: E9 - Out on a Limb / Sandcastles,stillwater-69ddf-s1-e9,appletv,1,9,2,0,67390,Stillwater,stillwater-69ddf,2020,TV-Y7,1800,
685221,episode,S1: E10 - The Unexpected Gift / Celebration Song,stillwater-69ddf-s1-e10,appletv,1,10,2,0,67391,Stillwater,stillwater-69ddf,2020,TV-Y7,1740,
685222,episode,S1: E11 - The Trade / Winter Wonder,stillwater-69ddf-s1-e11,appletv,1,11,6,1,67392,Stillwater,stillwater-69ddf,2020,TV-Y7,1740,
685237,episode,S1: E12 - Ghost Story,stillwater-69ddf-s1-e12,appletv,1,12,2,0,67393,Stillwater,stillwater-69ddf,2020,TV-Y7,1759,
687469,episode,S1: E13 - The Way Home,stillwater-69ddf-s1-e13,appletv,1,13,1,0,67394,Stillwater,stillwater-69ddf,2021,TV-Y7,1804,
688160,episode,S2: E1 - The Visit / Showtime,stillwater-69ddf-s2-e1,appletv,2,1,11,1,67478,Stillwater,stillwater-69ddf,2022,TV-Y7,1800,
688164,episode,S2: E2 - Karl’s Museum / The Helper,stillwater-69ddf-s2-e2,appletv,2,2,3,0,67480,Stillwater,stillwater-69ddf,2022,TV-Y7,1800,
688168,episode,S2: E3 - Band Aid / The Good Morning,stillwater-69ddf-s2-e3,appletv,2,3,5,1,67481,Stillwater,stillwater-69ddf,2022,TV-Y7,1740,
694275,episode,S2: E4 - Building Big / Falling Leaves,stillwater-69ddf-s2-e4,appletv,2,4,3,0,67483,Stillwater,stillwater-69ddf,2022,TV-Y7,1800,
694277,episode,S2: E5 - Stitch Marks / Friends Forever,stillwater-69ddf-s2-e5,appletv,2,5,3,0,67484,Stillwater,stillwater-69ddf,2022,TV-Y7,1740,
694279,episode,S2: E6 - Hide and Seek / The Trip,stillwater-69ddf-s2-e6,appletv,2,6,5,1,67485,Stillwater,stillwater-69ddf,2022,TV-Y7,1800,
694281,episode,S2: E7 - One Drop Makes an Ocean,stillwater-69ddf-s2-e7,appletv,2,7,2,0,67514,Stillwater,stillwater-69ddf,2022,TV-Y7,1740,
300586,episode,S1: E1 - Chapter One: The Vanishing Of Will Byers,stranger-things-30ac9-s1-e1,netflix,1,1,52,5,58534,Stranger Things,stranger-things-30ac9,2016,TV-14,2880,
300585,episode,S1: E2 - Chapter Two: The Weirdo on Maple Street,stranger-things-30ac9-s1-e2,netflix,1,2,69,5,65383,Stranger Things,stranger-things-30ac9,2016,TV-14,3300,
300584,episode,"S1: E3 - Chapter Three: Holly, Jolly",stranger-things-30ac9-s1-e3,netflix,1,3,52,5,65384,Stranger Things,stranger-things-30ac9,2016,TV-14,3060,
300583,episode,S1: E4 - Chapter Four: The Body,stranger-things-30ac9-s1-e4,netflix,1,4,36,4,65386,Stranger Things,stranger-things-30ac9,2016,TV-14,3000,
300582,episode,S1: E5 - Chapter Five: The Flea and the Acrobat,stranger-things-30ac9-s1-e5,netflix,1,5,56,5,65387,Stranger Things,stranger-things-30ac9,2016,TV-14,3120,
300581,episode,S1: E6 - Chapter Six: The Monster,stranger-things-30ac9-s1-e6,netflix,1,6,65,5,65388,Stranger Things,stranger-things-30ac9,2016,TV-14,2760,
300580,episode,S1: E7 - Chapter Seven: The Bathtub,stranger-things-30ac9-s1-e7,netflix,1,7,55,3,65389,Stranger Things,stranger-things-30ac9,2016,TV-14,2520,
300579,episode,S1: E8 - Chapter Eight: The Upside Down,stranger-things-30ac9-s1-e8,netflix,1,8,77,3,65393,Stranger Things,stranger-things-30ac9,2016,TV-14,3060,
653756,episode,S2: E1 - Chapter One: MADMAX,stranger-things-30ac9-s2-e1,netflix,2,1,77,5,65395,Stranger Things,stranger-things-30ac9,2017,TV-14,2880,
653757,episode,"S2: E2 - Chapter Two: Trick or Treat, Freak",stranger-things-30ac9-s2-e2,netflix,2,2,77,4,65396,Stranger Things,stranger-things-30ac9,2017,TV-14,3360,
653758,episode,S2: E3 - Chapter Three: The Pollywog,stranger-things-30ac9-s2-e3,netflix,2,3,49,3,75376,Stranger Things,stranger-things-30ac9,2017,TV-14,3060,
653759,episode,S2: E4 - Chapter Four: Will the Wise,stranger-things-30ac9-s2-e4,netflix,2,4,48,4,75375,Stranger Things,stranger-things-30ac9,2017,TV-14,2760,
653760,episode,S2: E5 - Chapter Five: Dig Dug,stranger-things-30ac9-s2-e5,netflix,2,5,102,4,65486,Stranger Things,stranger-things-30ac9,2017,TV-14,3480,
653761,episode,S2: E6 - Chapter Six: The Spy,stranger-things-30ac9-s2-e6,netflix,2,6,72,5,65487,Stranger Things,stranger-things-30ac9,2017,TV-14,3120,
653762,episode,S2: E7 - Chapter Seven: The Lost Sister,stranger-things-30ac9-s2-e7,netflix,2,7,68,5,65498,Stranger Things,stranger-things-30ac9,2017,TV-14,2760,
653763,episode,S2: E8 - Chapter Eight: The Mind Flayer,stranger-things-30ac9-s2-e8,netflix,2,8,87,5,65499,Stranger Things,stranger-things-30ac9,2017,TV-14,2880,
653764,episode,S2: E9 - Chapter Nine: The Gate,stranger-things-30ac9-s2-e9,netflix,2,9,148,5,65500,Stranger Things,stranger-things-30ac9,2017,TV-14,3720,
674351,episode,"S3: E1 - Chapter One: Suzie, Do You Copy?",stranger-things-30ac9-s3-e1,netflix,3,1,91,5,65505,Stranger Things,stranger-things-30ac9,2019,TV-14,3000,
674352,episode,S3: E2 - Chapter Two: The Mall Rats,stranger-things-30ac9-s3-e2,netflix,3,2,57,5,65508,Stranger Things,stranger-things-30ac9,2019,TV-14,3000,
674353,episode,S3: E3 - Chapter Three: The Case of the Missing Lifeguard,stranger-things-30ac9-s3-e3,netflix,3,3,63,5,65509,Stranger Things,stranger-things-30ac9,2019,TV-14,3000,
674354,episode,S3: E4 - Chapter Four: The Sauna Test,stranger-things-30ac9-s3-e4,netflix,3,4,101,5,65510,Stranger Things,stranger-things-30ac9,2019,TV-14,3000,
674355,episode,S3: E5 - Chapter Five: The Source,stranger-things-30ac9-s3-e5,netflix,3,5,111,5,65511,Stranger Things,stranger-things-30ac9,2019,TV-14,3000,
674356,episode,S3: E6 - Chapter Six: E Pluribus Unum,stranger-things-30ac9-s3-e6,netflix,3,6,141,5,65512,Stranger Things,stranger-things-30ac9,2019,TV-14,3600,
674357,episode,S3: E7 - Chapter Seven: The Bite,stranger-things-30ac9-s3-e7,netflix,3,7,104,4,65513,Stranger Things,stranger-things-30ac9,2019,TV-14,3350,
674358,episode,S3: E8 - Chapter Eight: The Battle of Starcourt,stranger-things-30ac9-s3-e8,netflix,3,8,119,5,65514,Stranger Things,stranger-things-30ac9,2019,TV-14,4620,
689872,episode,S4: E1 - Chapter One: The H*llfire Club,stranger-things-30ac9-s4-e1,netflix,4,1,101,5,73706,Stranger Things,stranger-things-30ac9,2022,TV-14,4800,
689874,episode,S4: E2 - Chapter Two: Vecna's Curse,stranger-things-30ac9-s4-e2,netflix,4,2,161,5,69216,Stranger Things,stranger-things-30ac9,2022,TV-14,4800,
689876,episode,S4: E3 - Chapter Three: The Monster and the Superhero,stranger-things-30ac9-s4-e3,netflix,4,3,86,5,69217,Stranger Things,stranger-things-30ac9,2022,TV-14,3900,
689878,episode,S4: E4 - Chapter Four: Dear Billy,stranger-things-30ac9-s4-e4,netflix,4,4,113,5,75378,Stranger Things,stranger-things-30ac9,2022,TV-14,4800,
689880,episode,S4: E5 - Chapter Five: The Nina Project,stranger-things-30ac9-s4-e5,netflix,4,5,111,4,69220,Stranger Things,stranger-things-30ac9,2022,TV-14,4620,
689882,episode,S4: E6 - Chapter Six: The Dive,stranger-things-30ac9-s4-e6,netflix,4,6,109,4,69221,Stranger Things,stranger-things-30ac9,2022,TV-14,4600,
689884,episode,S4: E7 - Chapter Seven: The Massacre at Hawkins Lab,stranger-things-30ac9-s4-e7,netflix,4,7,177,5,69223,Stranger Things,stranger-things-30ac9,2022,TV-14,6120,
689886,episode,S4: E8 - Chapter Eight: Papa,stranger-things-30ac9-s4-e8,netflix,4,8,130,5,69224,Stranger Things,stranger-things-30ac9,2022,TV-14,5280,
689888,episode,S4: E9 - Chapter Nine: The Piggyback,stranger-things-30ac9-s4-e9,netflix,4,9,209,5,69226,Stranger Things,stranger-things-30ac9,2022,TV-14,8580,
703502,episode,S5: E1 - Chapter One: The Crawl,stranger-things-30ac9-s5-e1,netflix,5,1,120,5,73527,Stranger Things,stranger-things-30ac9,2025,TV-14,4300,
703503,episode,S5: E2 - Chapter Two: The Vanishing of ...,stranger-things-30ac9-s5-e2,netflix,5,2,86,4,73526,Stranger Things,stranger-things-30ac9,2025,TV-14,3480,
703504,episode,S5: E3 - Chapter Three: The Turnbow Trap,stranger-things-30ac9-s5-e3,netflix,5,3,157,5,73530,Stranger Things,stranger-things-30ac9,2025,TV-14,4200,
703505,episode,S5: E4 - Chapter Four: Sorcerer,stranger-things-30ac9-s5-e4,netflix,5,4,211,5,73531,Stranger Things,stranger-things-30ac9,2025,TV-14,5220,
703922,episode,S5: E5 - Chapter Five: Shock Jock,stranger-things-30ac9-s5-e5,netflix,5,5,150,5,74048,Stranger Things,stranger-things-30ac9,2025,TV-14,4080,
703923,episode,S5: E6 - Chapter Six: Escape from Camazotz,stranger-things-30ac9-s5-e6,netflix,5,6,115,5,74049,Stranger Things,stranger-things-30ac9,2025,TV-14,4500,
703924,episode,S5: E7 - Chapter Seven: The Bridge,stranger-things-30ac9-s5-e7,netflix,5,7,101,4,74297,Stranger Things,stranger-things-30ac9,2025,TV-14,3960,
703976,episode,S5: E8 - Chapter Eight: The Rightside Up,stranger-things-30ac9-s5-e8,netflix,5,8,260,4,74108,Stranger Things,stranger-things-30ac9,2025,TV-14,7680,
706957,episode,"S1: E1 - Chapter One: Welcome to Hawkins, New Kid",stranger-things-tales-from-85-c9fc5-s1-e1,netflix,1,1,66,2,76184,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1920,
706958,episode,S1: E2 - Chapter Two: Bad Harvest,stranger-things-tales-from-85-c9fc5-s1-e2,netflix,1,2,81,2,76185,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1980,
706959,episode,S1: E3 - Chapter Three: Evolution,stranger-things-tales-from-85-c9fc5-s1-e3,netflix,1,3,42,2,76187,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1740,
706960,episode,S1: E4 - Chapter Four: The Confession,stranger-things-tales-from-85-c9fc5-s1-e4,netflix,1,4,57,3,76188,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1800,
706961,episode,S1: E5 - Chapter Five: The Weekly Watcher,stranger-things-tales-from-85-c9fc5-s1-e5,netflix,1,5,36,2,76192,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1800,
706962,episode,S1: E6 - Chapter Six: A Storm Is Coming,stranger-things-tales-from-85-c9fc5-s1-e6,netflix,1,6,50,2,76198,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1860,
706963,episode,S1: E7 - Chapter Seven: Enter the Storm,stranger-things-tales-from-85-c9fc5-s1-e7,netflix,1,7,43,2,76200,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1760,
706964,episode,S1: E8 - Chapter Eight: The Party,stranger-things-tales-from-85-c9fc5-s1-e8,netflix,1,8,46,2,76202,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1740,
706965,episode,S1: E9 - Chapter Nine: The Suspect,stranger-things-tales-from-85-c9fc5-s1-e9,netflix,1,9,27,2,76189,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1690,
706966,episode,S1: E10 - Chapter Ten: Countdown,stranger-things-tales-from-85-c9fc5-s1-e10,netflix,1,10,67,2,76201,Stranger Things: Tales from '85,stranger-things-tales-from-85-c9fc5,2026,TV-PG,1690,
703551,episode,S1: E1 - Pilot,stumble-f8986-s1-e1,peacock,1,1,69,5,73597,Stumble,stumble-f8986,2025,TV-14,1400,
703552,episode,S1: E2 - Media Day,stumble-f8986-s1-e2,peacock,1,2,55,5,73599,Stumble,stumble-f8986,2025,TV-14,1400,
703553,episode,S1: E3 - In Sync,stumble-f8986-s1-e3,peacock,1,3,36,5,73600,Stumble,stumble-f8986,2025,TV-14,1360,
703596,episode,S1: E4 - Button Day,stumble-f8986-s1-e4,peacock,1,4,54,5,73694,Stumble,stumble-f8986,2025,TV-14,1340,
703659,episode,S1: E5 - Homecoming,stumble-f8986-s1-e5,peacock,1,5,50,4,73807,Stumble,stumble-f8986,2025,TV-14,1410,
703914,episode,S1: E6 - The Tell-Tale Slurp,stumble-f8986-s1-e6,peacock,1,6,44,5,73938,Stumble,stumble-f8986,2025,TV-14,1380,
704101,episode,S1: E7 - Lorraine,stumble-f8986-s1-e7,peacock,1,7,29,2,74374,Stumble,stumble-f8986,2026,TV-14,1320,
704173,episode,S1: E8 - God Bless Heådltston,stumble-f8986-s1-e8,peacock,1,8,35,5,74510,Stumble,stumble-f8986,2026,TV-14,1320,
705795,episode,S1: E9 - Lights Out,stumble-f8986-s1-e9,peacock,1,9,33,5,74644,Stumble,stumble-f8986,2026,TV-14,1400,
705850,episode,S1: E10 - Finals Week,stumble-f8986-s1-e10,peacock,1,10,48,5,75042,Stumble,stumble-f8986,2026,TV-14,1400,
706055,episode,S1: E11 - Hildebϋnch,stumble-f8986-s1-e11,peacock,1,11,67,5,75151,Stumble,stumble-f8986,2026,TV-14,1340,
706115,episode,S1: E12 - Making Mat,stumble-f8986-s1-e12,peacock,1,12,49,4,75282,Stumble,stumble-f8986,2026,TV-14,1320,
706206,episode,S1: E13 - Daytona,stumble-f8986-s1-e13,peacock,1,13,44,4,75447,Stumble,stumble-f8986,2026,TV-14,1320,
691809,episode,S1: E1 - 21 Days,suburra-blood-on-rome-45622-s1-e1,netflix,1,1,178,5,53042,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,3780,
691810,episode,S1: E2 - Plebes and Patricians,suburra-blood-on-rome-45622-s1-e2,netflix,1,2,117,4,53030,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,3180,
691811,episode,S1: E3 - Rabid Dogs,suburra-blood-on-rome-45622-s1-e3,netflix,1,3,85,4,53032,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,2580,
691812,episode,S1: E4 - Enjoy Your Meal,suburra-blood-on-rome-45622-s1-e4,netflix,1,4,100,5,53031,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,3000,
691813,episode,S1: E5 - She Wolf,suburra-blood-on-rome-45622-s1-e5,netflix,1,5,97,4,53047,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,3480,
691814,episode,"S1: E6 - Garlic, Oil, and Chili Pepper",suburra-blood-on-rome-45622-s1-e6,netflix,1,6,113,4,53050,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,2820,
691815,episode,S1: E7 - Last Customer,suburra-blood-on-rome-45622-s1-e7,netflix,1,7,99,4,53056,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,3000,
691816,episode,S1: E8 - A New Man,suburra-blood-on-rome-45622-s1-e8,netflix,1,8,91,5,53043,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,3000,
691817,episode,S1: E9 - Pitch Black,suburra-blood-on-rome-45622-s1-e9,netflix,1,9,85,4,53046,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,2580,
691818,episode,S1: E10 - Call It Sleep,suburra-blood-on-rome-45622-s1-e10,netflix,1,10,55,4,53059,Suburra: Blood on Rome,suburra-blood-on-rome-45622,2017,TV-MA,3120,
697437,episode,S1: E1 - Olivia,sugar-9c71e-s1-e1,appletv,1,1,53,5,61915,Sugar,sugar-9c71e,2024,TV-MA,2896,
697438,episode,"S1: E2 - These People, These Places",sugar-9c71e-s1-e2,appletv,1,2,69,4,61917,Sugar,sugar-9c71e,2024,TV-MA,2155,
697508,episode,S1: E3 - Shibuya Crossing,sugar-9c71e-s1-e3,appletv,1,3,40,4,62025,Sugar,sugar-9c71e,2024,TV-MA,1980,
697566,episode,S1: E4 - Starry-Eyed,sugar-9c71e-s1-e4,appletv,1,4,109,4,62158,Sugar,sugar-9c71e,2024,TV-MA,2100,
697610,episode,S1: E5 - Boy in the Corner,sugar-9c71e-s1-e5,appletv,1,5,64,4,62282,Sugar,sugar-9c71e,2024,TV-MA,2050,
697695,episode,S1: E6 - Go Home,sugar-9c71e-s1-e6,appletv,1,6,76,3,62392,Sugar,sugar-9c71e,2024,TV-MA,2040,
697792,episode,S1: E7 - The Friends You Keep,sugar-9c71e-s1-e7,appletv,1,7,36,3,62482,Sugar,sugar-9c71e,2024,TV-MA,2164,
697832,episode,S1: E8 - Farewell,sugar-9c71e-s1-e8,appletv,1,8,22,3,62581,Sugar,sugar-9c71e,2024,TV-MA,2220,
348208,episode,S1: E1 - Pilot,suits-cacaa-s1-e1,netflix,1,1,100,4,60500,Suits,suits-cacaa,2018,TV-MA,2580,
348207,episode,S1: E2 - Errors and Omissions,suits-cacaa-s1-e2,netflix,1,2,33,5,59125,Suits,suits-cacaa,2011,TV-MA,2580,
348206,episode,S1: E3 - Inside Track,suits-cacaa-s1-e3,netflix,1,3,51,5,59126,Suits,suits-cacaa,2011,TV-MA,2580,
348205,episode,S1: E4 - Dirty Little Secrets,suits-cacaa-s1-e4,netflix,1,4,27,5,59127,Suits,suits-cacaa,2011,TV-MA,2700,
348204,episode,S1: E5 - Bail Out,suits-cacaa-s1-e5,netflix,1,5,46,5,59129,Suits,suits-cacaa,2011,TV-MA,2520,
348203,episode,S1: E6 - Tricks of the Trade,suits-cacaa-s1-e6,netflix,1,6,41,4,59130,Suits,suits-cacaa,2011,TV-MA,2700,
348202,episode,S1: E7 - Play the Man,suits-cacaa-s1-e7,netflix,1,7,39,4,59131,Suits,suits-cacaa,2011,TV-MA,2700,
348201,episode,S1: E8 - Identity Crisis,suits-cacaa-s1-e8,netflix,1,8,35,4,59554,Suits,suits-cacaa,2017,TV-MA,2640,
348200,episode,S1: E9 - Undefeated,suits-cacaa-s1-e9,netflix,1,9,45,4,63481,Suits,suits-cacaa,2011,TV-MA,2520,
348199,episode,S1: E10 - Shelf Life,suits-cacaa-s1-e10,netflix,1,10,44,5,59553,Suits,suits-cacaa,2011,TV-MA,2700,
348198,episode,S1: E11 - Rules of the Game,suits-cacaa-s1-e11,netflix,1,11,63,4,59572,Suits,suits-cacaa,2018,TV-MA,2520,
348197,episode,S1: E12 - Dog Fight,suits-cacaa-s1-e12,netflix,1,12,47,5,59556,Suits,suits-cacaa,2016,TV-MA,2580,
348224,episode,S2: E1 - She Knows,suits-cacaa-s2-e1,netflix,2,1,59,3,59550,Suits,suits-cacaa,2012,TV-MA,2820,
348223,episode,S2: E2 - The Choice,suits-cacaa-s2-e2,netflix,2,2,38,4,59551,Suits,suits-cacaa,2012,TV-MA,2600,
348222,episode,S2: E3 - Meet the New Boss,suits-cacaa-s2-e3,netflix,2,3,59,4,59586,Suits,suits-cacaa,2012,TV-MA,2600,
348221,episode,S2: E4 - Discovery,suits-cacaa-s2-e4,netflix,2,4,43,4,63589,Suits,suits-cacaa,2012,TV-MA,2700,
348220,episode,S2: E5 - Break Point,suits-cacaa-s2-e5,netflix,2,5,69,2,59561,Suits,suits-cacaa,2012,TV-MA,2600,
348219,episode,S2: E6 - All In,suits-cacaa-s2-e6,netflix,2,6,60,5,59566,Suits,suits-cacaa,2012,TV-MA,2600,
348218,episode,S2: E7 - Sucker Punch,suits-cacaa-s2-e7,netflix,2,7,62,5,59573,Suits,suits-cacaa,2012,TV-MA,2600,
348217,episode,S2: E8 - Rewind,suits-cacaa-s2-e8,netflix,2,8,82,4,59557,Suits,suits-cacaa,2012,TV-MA,2580,
348216,episode,S2: E9 - Asterisk,suits-cacaa-s2-e9,netflix,2,9,78,4,59558,Suits,suits-cacaa,2012,TV-MA,2600,
348215,episode,S2: E10 - High Noon,suits-cacaa-s2-e10,netflix,2,10,77,5,59559,Suits,suits-cacaa,2012,TV-MA,2640,
348214,episode,S2: E11 - Blind-Sided,suits-cacaa-s2-e11,netflix,2,11,100,5,64450,Suits,suits-cacaa,2013,TV-MA,2600,
